"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2015","6.0830","6.1470","6.1770","6.0670","38.30M","5.94%"
"06/16/2015","5.7418","5.7101","5.7672","5.6213","51.77M","-0.08%"
"06/15/2015","5.7464","5.7554","5.8279","5.7128","44.18M","-8.18%"
"06/12/2015","6.2580","6.3250","6.3620","6.1740","40.30M","4.99%"
"06/11/2015","5.9603","5.9231","6.0092","5.9050","44.45M","0.12%"
"06/10/2015","5.9530","5.7971","5.9847","5.7790","43.01M","-5.90%"
"06/09/2015","6.3260","6.3210","6.3630","6.2050","94.55M","8.38%"
"06/08/2015","5.8370","5.9014","5.9430","5.8370","40.70M","-1.45%"
"06/05/2015","5.9231","5.8941","5.9802","5.8488","48.16M","-8.20%"
"06/04/2015","6.4520","6.4410","6.5630","6.3820","45.09M","7.81%"
"06/03/2015","5.9847","5.9657","6.0409","5.9004","44.99M","0.87%"
"06/02/2015","5.9331","5.9104","6.0137","5.8198","46.21M","-6.37%"
"06/01/2015","6.3370","6.3770","6.4390","6.3140","34.25M","7.83%"
"05/29/2015","5.8769","5.9603","5.9947","5.8597","58.47M","-1.62%"
"05/28/2015","5.9739","6.0101","6.0391","5.9140","38.14M","-8.61%"
"05/27/2015","6.5370","6.4480","6.5870","6.3960","40.32M","10.11%"
"05/26/2015","5.9367","5.9820","6.0110","5.8959","57.51M","-0.98%"
"05/25/2015","5.9956","5.9911","6.0545","5.9285","25.71M","-9.54%"
"05/22/2015","6.6280","6.6460","6.6630","6.6060","29.27M","7.81%"
"05/21/2015","6.1479","6.0944","6.1479","6.0844","24.31M","0.28%"
"05/20/2015","6.1307","6.0999","6.1443","6.0563","28.14M","-6.97%"
"05/19/2015","6.5900","6.5310","6.6260","6.5230","44.58M","9.93%"
"05/18/2015","5.9947","6.0273","6.0591","5.9150","51.06M","-0.44%"
"05/15/2015","6.0210","6.1180","6.1216","5.9992","41.25M","-8.76%"
"05/14/2015","6.5990","6.5350","6.6330","6.4610","27.87M","9.21%"
"05/13/2015","6.0427","6.0881","6.1443","6.0147","39.32M","-0.36%"
"05/12/2015","6.0645","6.0872","6.1035","6.0282","70.40M","-8.93%"
"05/11/2015","6.6590","6.6680","6.6840","6.6010","30.36M","8.04%"
"05/08/2015","6.1633","6.0165","6.1633","5.9820","62.78M","2.97%"
"05/07/2015","5.9856","5.9276","6.0156","5.8116","64.34M","-7.37%"
"05/06/2015","6.4620","6.3800","6.5040","6.3590","41.94M","9.35%"
"05/05/2015","5.9095","6.0835","6.1624","5.9095","58.93M","-3.39%"
"05/04/2015","6.1171","6.0826","6.1724","6.0083","40.74M","-7.67%"
"04/30/2015","6.6250","6.5670","6.7150","6.5180","60.19M","8.54%"
"04/29/2015","6.1035","6.2086","6.2403","6.1008","46.94M","-1.69%"
"04/28/2015","6.2086","6.1633","6.2177","6.1542","57.41M","-6.47%"
"04/27/2015","6.6380","6.5390","6.6650","6.4430","50.64M","9.95%"
"04/24/2015","6.0373","5.9920","6.1180","5.9820","53.09M","1.26%"
"04/23/2015","5.9621","5.9721","5.9802","5.8642","47.80M","-7.28%"
"04/22/2015","6.4300","6.4110","6.4470","6.3260","77.56M","8.19%"
"04/21/2015","5.9430","6.0174","6.0355","5.9168","130.66M","-0.40%"
"04/20/2015","5.9666","5.9594","5.9811","5.9004","41.50M","-7.21%"
"04/17/2015","6.4300","6.6030","6.6330","6.3830","103.37M","4.87%"
"04/16/2015","6.1316","6.2322","6.2349","6.0835","62.40M","-1.87%"
"04/15/2015","6.2485","6.2512","6.2530","6.1814","75.89M","-6.99%"
"04/14/2015","6.7180","6.8690","6.8690","6.6820","98.16M","5.52%"
"04/13/2015","6.3664","6.2934","6.3815","6.2863","38.26M","1.30%"
"04/10/2015","6.2845","6.3201","6.3201","6.2204","53.20M","-7.81%"
"04/09/2015","6.8170","6.8240","6.8370","6.7850","40.82M","8.55%"
"04/08/2015","6.2801","6.3513","6.3655","6.2587","47.57M","-0.95%"
"04/07/2015","6.3406","6.3272","6.3815","6.3068","55.49M","-6.92%"
"04/02/2015","6.8120","6.7600","6.8330","6.7420","30.77M","9.01%"
"04/01/2015","6.2489","6.2106","6.3272","6.1955","56.13M","0.04%"
"03/31/2015","6.2462","6.2088","6.2578","6.1617","53.75M","-7.12%"
"03/30/2015","6.7250","6.6450","6.7550","6.6240","53.58M","9.78%"
"03/27/2015","6.1261","6.1617","6.1982","6.0780","58.82M","-0.48%"
"03/26/2015","6.1554","6.0620","6.1554","6.0246","69.94M","-6.85%"
"03/25/2015","6.6080","6.6560","6.7060","6.5900","43.30M","7.00%"
"03/24/2015","6.1759","6.0602","6.2106","6.0557","72.39M","1.52%"
"03/23/2015","6.0833","6.0175","6.0958","6.0014","68.23M","-7.11%"
"03/20/2015","6.5490","6.2600","6.5640","6.2390","210.20M","13.41%"
"03/19/2015","5.7744","5.7379","5.8056","5.7273","57.31M","0.49%"
"03/18/2015","5.7460","5.7584","5.7762","5.6578","63.42M","-7.64%"
"03/17/2015","6.2210","6.2520","6.2710","6.1550","43.84M","7.75%"
"03/16/2015","5.7736","5.7566","5.8083","5.7335","64.09M","0.94%"
"03/13/2015","5.7201","5.7771","5.7771","5.7015","41.97M","-7.77%"
"03/12/2015","6.2020","6.1540","6.2450","6.1450","56.35M","8.73%"
"03/11/2015","5.7041","5.6534","5.7228","5.6302","47.53M","1.50%"
"03/10/2015","5.6196","5.7682","5.7789","5.6089","68.08M","-9.96%"
"03/09/2015","6.2410","6.1740","6.2570","6.1710","37.39M","8.20%"
"03/06/2015","5.7682","5.8305","5.8421","5.7513","43.17M","-0.84%"
"03/05/2015","5.8172","5.7949","5.8448","5.7647","37.31M","-7.03%"
"03/04/2015","6.2570","6.2310","6.2690","6.1520","38.40M","9.32%"
"03/03/2015","5.7237","5.8252","5.8394","5.7148","36.82M","-1.71%"
"03/02/2015","5.8234","5.8305","5.8661","5.7647","47.71M","-7.45%"
"02/27/2015","6.2920","6.2890","6.2950","6.2030","52.87M","8.75%"
"02/26/2015","5.7860","5.7148","5.7860","5.7095","48.15M","1.23%"
"02/25/2015","5.7157","5.7326","5.7424","5.6712","38.13M","-8.12%"
"02/24/2015","6.2210","6.2310","6.2500","6.1590","46.95M","8.35%"
"02/23/2015","5.7415","5.7700","5.7842","5.6979","43.92M","0.66%"
"02/20/2015","5.7041","5.7193","5.7575","5.6124","62.81M","-8.22%"
"02/19/2015","6.2150","6.1580","6.2490","6.1060","59.23M","8.91%"
"02/18/2015","5.7068","5.6445","5.7371","5.6427","64.44M","1.65%"
"02/17/2015","5.6142","5.5475","5.6347","5.4754","50.09M","-7.19%"
"02/16/2015","6.0490","6.0400","6.1120","6.0290","34.57M","8.04%"
"02/13/2015","5.5991","5.4834","5.6391","5.4762","79.37M","2.49%"
"02/12/2015","5.4629","5.3231","5.4851","5.3009","66.17M","-5.14%"
"02/11/2015","5.7590","5.8460","5.8720","5.7390","38.65M","6.64%"
"02/10/2015","5.4006","5.3579","5.4736","5.3258","45.60M","0.96%"
"02/09/2015","5.3490","5.3988","5.4068","5.2840","54.89M","-9.55%"
"02/06/2015","5.9140","5.8940","5.9210","5.8270","49.05M","8.74%"
"02/05/2015","5.4389","5.4255","5.4406","5.3454","57.36M","-1.13%"
"02/04/2015","5.5012","5.5288","5.5920","5.4371","84.49M","-7.99%"
"02/03/2015","5.9790","5.8070","5.9990","5.7880","106.46M","13.17%"
"02/02/2015","5.2831","5.2840","5.3053","5.1380","81.97M","-0.42%"
"01/30/2015","5.3053","5.4166","5.4246","5.2537","83.84M","-8.56%"
"01/29/2015","5.8020","5.6940","5.8080","5.6500","52.40M","9.36%"
"01/28/2015","5.3053","5.5190","5.5234","5.2519","88.87M","-3.01%"
"01/27/2015","5.4700","5.5323","5.5448","5.4059","94.15M","-9.11%"
"01/26/2015","6.0180","5.9290","6.0230","5.8460","56.04M","8.83%"
"01/23/2015","5.5297","5.4976","5.5626","5.4397","130.18M","1.45%"
"01/22/2015","5.4504","5.4219","5.4887","5.3427","137.55M","-6.41%"
"01/21/2015","5.8240","5.8940","5.9130","5.6930","96.56M","7.36%"
"01/20/2015","5.4246","5.4033","5.4869","5.3872","187.35M","0.63%"
"01/19/2015","5.3908","5.3632","5.4104","5.3062","69.24M","-6.86%"
"01/16/2015","5.7880","5.8010","5.8200","5.7080","98.49M","7.85%"
"01/15/2015","5.3668","5.3676","5.3792","5.1451","140.09M","1.35%"
"01/14/2015","5.2955","5.3027","5.4059","5.2350","211.20M","-8.89%"
"01/13/2015","5.8120","5.6860","5.8310","5.6520","169.86M","9.97%"
"01/12/2015","5.2849","5.2412","5.2857","5.1504","208.94M","2.72%"
"01/09/2015","5.1451","5.3906","5.4159","5.0464","510.12M","-20.59%"
"01/08/2015","6.4790","6.4070","6.5000","6.3490","22.91M","11.79%"
"01/07/2015","5.7959","5.8090","5.9199","5.7382","55.64M","0.64%"
"01/06/2015","5.7592","5.8876","5.9156","5.7566","50.93M","-9.18%"
"01/05/2015","6.3410","6.6000","6.6870","6.3270","58.03M","3.24%"
